ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
5,2026-05-01,31.25,43.33,30.83,1.52,51.75,0.077
5,2026-05-02,30.43,42.66,33.3,1.85,50.31,0.132
5,2026-05-03,31.59,42.86,33.98,1.69,49.56,0.084
5,2026-05-04,30.54,42.32,32.87,1.63,52.06,0.147
5,2026-05-05,32.0,41.82,31.93,1.93,50.59,0.138
5,2026-05-06,30.89,41.95,33.85,2.34,49.11,0.089
5,2026-05-07,30.68,43.13,32.25,0.09,51.26,0.103
5,2026-05-08,31.75,42.79,33.22,2.07,51.31,0.093
5,2026-05-09,31.59,42.7,31.19,0.96,50.21,0.13
5,2026-05-10,31.28,41.52,32.97,1.26,49.57,0.148
5,2026-05-11,29.98,41.45,33.0,2.13,49.93,0.16
5,2026-05-12,31.57,42.06,34.12,1.27,50.72,0.048
6,2026-05-01,30.93,40.9,32.07,0.0,47.96,0.218
6,2026-05-02,32.06,38.8,32.2,0.98,44.21,0.102
6,2026-05-03,30.29,42.74,30.93,0.86,46.88,0.149
6,2026-05-04,30.01,42.26,32.55,0.0,47.94,0.101
6,2026-05-05,30.13,42.47,31.77,1.2,47.64,0.163
6,2026-05-06,29.89,40.61,32.3,1.37,47.26,0.124
6,2026-05-07,31.15,41.45,30.46,0.94,47.4,0.173
6,2026-05-08,29.58,40.8,31.99,0.29,46.89,0.184
6,2026-05-09,30.74,43.12,31.96,2.24,47.91,0.323
6,2026-05-10,30.41,41.41,32.88,0.25,46.55,0.145
6,2026-05-11,30.74,40.24,31.94,0.44,46.94,0.142
6,2026-05-12,30.24,42.46,32.16,0.56,47.04,0.192
6,2026-05-13,31.12,42.64,31.61,0.86,48.78,0.133
6,2026-05-14,31.93,42.27,31.35,0.0,47.56,0.105
6,2026-05-15,29.8,39.97,32.8,0.83,47.01,0.155
6,2026-05-16,30.65,41.61,32.2,0.5,44.69,0.174
6,2026-05-17,30.81,41.54,33.16,0.0,44.41,0.226
6,2026-05-18,30.8,40.06,31.38,1.3,45.91,0.164
6,2026-05-19,32.33,42.77,31.72,1.03,46.15,0.141
6,2026-05-20,30.14,40.64,30.54,2.47,47.07,0.095
6,2026-05-21,30.06,42.85,33.19,0.19,47.17,0.184
6,2026-05-22,30.12,40.47,30.87,0.75,46.3,0.086
6,2026-05-23,30.22,42.36,32.35,0.54,48.7,0.103
6,2026-05-24,30.36,40.3,32.44,0.63,45.49,0.101
6,2026-05-25,32.04,42.17,31.84,1.51,45.56,0.101
6,2026-05-26,29.24,40.78,31.4,1.21,47.89,0.189
6,2026-05-27,32.83,41.08,31.72,1.19,46.25,0.122
6,2026-05-28,30.79,40.73,32.16,1.83,45.99,0.061
6,2026-05-01,30.5,40.58,31.89,0.33,47.25,0.199
6,2026-05-02,31.15,41.19,30.69,0.0,45.04,0.102
6,2026-05-03,30.5,40.9,31.19,0.0,45.49,0.073
6,2026-05-04,30.96,39.72,32.31,0.0,47.43,0.144
6,2026-05-05,31.06,42.53,30.99,0.0,46.54,0.101
6,2026-05-06,30.96,41.35,31.68,1.04,46.49,0.192
6,2026-05-07,28.71,41.65,32.11,0.0,46.29,0.179
6,2026-05-08,30.06,39.72,30.45,1.56,46.12,0.205
6,2026-05-09,31.57,41.25,32.14,0.0,46.54,0.102
6,2026-05-10,30.87,40.28,31.53,0.69,47.36,0.062
6,2026-05-11,28.74,40.64,31.45,0.77,47.07,0.262
6,2026-05-12,30.92,41.95,31.21,1.34,47.51,0.164
11,2026-05-01,30.36,41.73,32.76,0.0,26.56,0.305
11,2026-05-02,31.12,40.96,31.0,2.96,28.07,0.15
11,2026-05-03,30.03,41.62,30.85,0.15,28.76,0.197
11,2026-05-04,30.57,41.13,30.45,0.56,27.45,0.316
11,2026-05-05,29.62,40.95,29.77,0.1,27.37,0.384
11,2026-05-06,30.35,41.63,29.83,0.0,28.33,0.143
11,2026-05-07,31.47,40.8,31.52,0.76,28.35,0.299
11,2026-05-08,29.85,41.49,32.46,0.68,28.59,0.203
11,2026-05-09,30.5,41.76,31.17,0.0,28.62,0.217
11,2026-05-10,30.87,41.19,32.79,0.0,27.62,0.286
11,2026-05-11,29.53,41.45,31.37,0.0,29.07,0.366
11,2026-05-12,30.63,39.91,32.08,0.0,28.37,0.263
11,2026-05-13,29.75,39.66,31.26,0.45,27.72,0.174
11,2026-05-14,31.1,41.07,30.97,0.0,28.62,0.235
11,2026-05-15,30.29,39.93,31.05,0.0,28.53,0.338
11,2026-05-16,31.28,41.72,31.48,0.2,28.77,0.193
11,2026-05-17,30.14,40.41,31.33,0.41,30.09,0.274
11,2026-05-18,30.11,41.83,30.96,1.36,29.15,0.609
11,2026-05-19,29.49,41.08,31.28,0.74,29.09,0.163
11,2026-05-20,29.8,41.41,32.23,0.0,27.11,0.335
11,2026-05-21,31.17,42.1,30.53,0.3,28.67,0.264
11,2026-05-22,30.34,41.11,32.26,0.1,27.99,0.196
11,2026-05-23,30.0,41.26,31.2,0.1,29.7,0.252
11,2026-05-24,30.15,42.25,30.9,0.48,28.39,0.187
11,2026-05-25,30.11,41.22,30.14,0.14,28.69,0.249
11,2026-05-26,30.7,43.17,31.95,0.36,28.36,0.227
11,2026-05-27,30.81,40.89,32.68,0.0,29.01,0.269
11,2026-05-28,29.46,41.69,31.86,0.0,30.46,0.288
11,2026-05-01,30.16,40.74,30.74,0.7,28.52,0.142
11,2026-05-02,29.55,40.53,31.03,0.17,27.9,0.281
11,2026-05-03,31.25,41.21,29.5,0.34,28.95,0.221
11,2026-05-04,30.67,41.23,30.1,0.0,29.0,0.191
11,2026-05-05,30.79,40.89,31.23,1.65,27.44,0.226
11,2026-05-06,29.5,41.21,31.78,1.03,28.59,0.143
11,2026-05-07,30.64,41.91,32.23,2.31,28.95,0.162
11,2026-05-08,29.99,41.22,32.27,0.0,29.25,0.282
11,2026-05-09,29.69,41.66,30.72,0.47,28.21,0.245
11,2026-05-10,29.43,41.59,29.52,0.13,27.98,0.383
11,2026-05-11,30.89,40.73,30.61,0.5,27.93,0.477
11,2026-05-12,28.07,41.2,29.28,1.36,27.78,0.387
13,2026-05-01,29.99,41.86,31.05,0.99,21.89,0.062
13,2026-05-02,29.84,39.6,31.68,0.44,21.87,0.195
13,2026-05-03,30.62,40.45,32.55,0.18,21.7,0.103
13,2026-05-04,29.93,40.95,30.72,0.0,21.82,0.115
13,2026-05-05,30.46,39.61,30.14,0.0,22.61,0.197
13,2026-05-06,30.52,39.95,30.53,0.66,22.94,0.103
13,2026-05-07,30.09,41.03,31.18,0.0,22.44,0.104
13,2026-05-08,31.79,39.96,30.93,0.43,22.87,0.227
13,2026-05-09,31.21,42.03,30.75,0.62,23.19,0.131
13,2026-05-10,29.26,40.08,32.09,1.05,21.57,0.183
13,2026-05-11,30.87,41.85,29.27,0.0,21.65,0.187
13,2026-05-12,30.53,40.68,31.14,0.0,24.52,0.222
13,2026-05-13,31.23,40.39,31.25,1.75,23.44,0.173
13,2026-05-14,29.41,41.09,30.63,0.73,20.78,0.159
13,2026-05-15,30.71,40.55,31.8,0.0,20.82,0.15
13,2026-05-16,31.19,40.69,30.39,0.69,22.08,0.142
13,2026-05-17,30.58,40.75,31.42,0.12,21.2,0.144
13,2026-05-18,30.12,41.27,31.22,0.0,21.72,0.187
13,2026-05-19,31.42,41.17,32.57,0.02,22.52,0.151
13,2026-05-20,29.62,41.05,31.31,0.27,22.01,0.151
13,2026-05-21,29.77,40.69,31.3,0.82,19.05,0.207
13,2026-05-22,31.41,42.04,31.22,0.57,21.5,0.164
13,2026-05-23,30.93,40.01,30.21,0.16,20.73,0.172
13,2026-05-24,29.19,41.12,30.92,0.0,21.07,0.142
13,2026-05-25,28.54,40.61,31.0,1.03,21.44,0.159
13,2026-05-26,31.67,42.45,30.47,0.9,22.9,0.201
13,2026-05-27,29.62,40.14,31.39,2.01,21.73,0.286
13,2026-05-28,32.11,39.88,30.38,1.3,22.73,0.203
13,2026-05-01,30.46,41.5,30.35,2.15,20.89,0.092
13,2026-05-02,30.6,42.2,30.47,0.0,21.0,0.165
13,2026-05-03,29.59,40.09,29.62,0.0,23.49,0.166
13,2026-05-04,30.64,42.88,30.35,0.0,22.33,0.112
13,2026-05-05,30.76,41.95,29.96,0.0,23.35,0.118
13,2026-05-06,29.88,41.16,30.62,0.0,23.27,0.139
13,2026-05-07,30.76,40.6,30.69,0.0,22.68,0.146
13,2026-05-08,31.58,39.94,30.47,0.41,21.98,0.135
13,2026-05-09,30.35,39.83,30.94,0.0,22.03,0.267
13,2026-05-10,31.25,41.69,30.53,0.42,21.53,0.164
13,2026-05-11,30.39,38.04,31.69,0.39,22.61,0.123
13,2026-05-12,31.07,41.37,28.96,0.0,21.93,0.135
14,2026-05-01,32.35,45.17,36.08,1.04,79.7,0.343
14,2026-05-02,31.18,45.22,34.76,1.52,81.2,0.742
14,2026-05-03,33.31,47.46,35.77,2.66,82.43,0.605
14,2026-05-04,33.99,45.56,32.96,1.67,81.04,0.575
14,2026-05-05,32.19,46.6,33.79,2.08,81.75,0.487
14,2026-05-06,32.45,46.95,35.74,2.0,81.07,0.27
14,2026-05-07,32.36,46.07,33.29,4.05,82.63,0.566
14,2026-05-08,33.18,47.04,34.65,3.6,81.23,0.286
14,2026-05-09,31.6,45.25,35.73,2.78,81.75,0.409
14,2026-05-10,31.27,47.53,37.16,3.03,80.73,0.717
14,2026-05-11,31.42,45.56,33.56,3.12,81.12,0.419
14,2026-05-12,31.82,44.43,34.09,3.77,80.6,0.734
14,2026-05-13,31.63,45.67,34.4,2.48,81.57,0.24
14,2026-05-14,33.02,46.34,34.8,2.77,80.71,0.607
14,2026-05-15,32.43,45.01,34.93,3.53,81.22,0.485
14,2026-05-16,32.56,45.31,34.4,1.07,80.74,0.669
14,2026-05-17,32.05,44.96,35.58,2.84,81.02,0.563
14,2026-05-18,32.99,45.71,34.08,4.21,80.95,0.371
14,2026-05-19,32.54,46.77,33.58,3.83,80.79,0.938
14,2026-05-20,32.96,45.65,35.88,3.8,80.6,0.52
14,2026-05-21,31.94,46.53,33.59,2.55,79.07,0.585
14,2026-05-22,30.47,44.83,35.03,2.4,80.52,0.348
14,2026-05-23,31.98,44.24,35.08,3.4,81.56,0.475
14,2026-05-24,33.43,46.14,35.63,3.04,80.93,0.373
14,2026-05-25,30.12,46.3,34.71,4.41,79.2,0.637
14,2026-05-26,31.57,45.74,34.04,3.0,80.88,0.644
14,2026-05-27,32.51,46.15,35.9,3.15,80.79,0.727
14,2026-05-28,32.29,46.09,34.53,2.14,78.33,0.606
14,2026-05-01,31.4,46.37,36.35,1.58,81.66,0.466
14,2026-05-02,32.78,44.72,34.83,2.84,82.13,0.983
14,2026-05-03,32.66,45.43,36.71,2.62,80.86,0.498
14,2026-05-04,32.79,46.36,34.32,2.62,82.52,0.821
14,2026-05-05,32.77,45.98,34.61,3.59,80.47,0.503
14,2026-05-06,32.0,45.22,34.85,2.72,80.42,0.472
14,2026-05-07,32.45,45.35,34.25,2.6,81.51,0.698
14,2026-05-08,32.55,45.52,34.79,4.35,81.7,0.352
14,2026-05-09,32.35,45.3,34.5,1.27,80.94,0.307
14,2026-05-10,31.89,47.05,35.67,1.97,80.03,0.357
14,2026-05-11,30.78,44.92,34.58,1.82,81.56,0.475
14,2026-05-12,31.94,47.25,35.42,2.78,82.5,0.748
3,2026-05-01,31.58,45.67,34.46,1.41,85.94,0.398
3,2026-05-02,31.1,45.82,33.43,3.56,84.27,0.219
3,2026-05-03,33.27,45.4,34.61,3.42,84.06,0.323
3,2026-05-04,32.19,46.11,35.38,3.32,83.45,0.453
3,2026-05-05,32.05,46.91,34.32,2.4,84.09,0.356
3,2026-05-06,31.82,45.76,33.49,2.22,84.51,0.233
3,2026-05-07,30.57,45.83,34.0,4.31,84.15,0.516
3,2026-05-08,32.76,45.8,34.42,2.54,84.71,0.125
3,2026-05-09,33.05,44.38,34.61,0.27,84.71,0.311
3,2026-05-10,32.43,45.68,34.51,2.77,85.37,0.209
3,2026-05-11,32.62,46.03,34.63,2.84,84.51,0.204
3,2026-05-12,34.3,45.02,36.32,3.57,82.55,0.263
3,2026-05-13,33.08,46.11,34.05,2.86,83.27,0.17
3,2026-05-14,31.98,45.56,36.23,2.95,85.24,0.161
3,2026-05-15,31.18,44.97,36.36,1.47,82.94,0.235
3,2026-05-16,33.22,43.97,34.61,1.45,85.58,0.305
3,2026-05-17,32.42,45.35,34.63,2.75,83.75,0.179
3,2026-05-18,31.21,45.4,34.14,3.4,82.47,0.293
3,2026-05-19,32.65,46.46,34.61,1.32,83.5,0.354
3,2026-05-20,31.91,45.03,34.32,2.57,84.11,0.142
3,2026-05-21,31.66,46.27,36.1,2.52,83.86,0.382
3,2026-05-22,32.02,44.36,34.72,3.24,85.67,0.204
3,2026-05-23,32.65,45.1,35.83,2.86,84.54,0.172
3,2026-05-24,31.9,45.11,31.68,3.38,84.3,0.224
3,2026-05-25,31.86,45.41,35.04,1.48,84.42,0.25
3,2026-05-26,32.2,44.09,34.71,1.5,84.61,0.377
3,2026-05-27,32.94,45.09,34.35,2.13,84.61,0.192
3,2026-05-28,31.71,43.19,34.08,1.94,83.83,0.364
3,2026-05-01,30.99,44.22,35.35,1.77,84.16,0.255
3,2026-05-02,32.19,44.71,35.63,3.94,83.43,0.219
3,2026-05-03,33.0,45.2,33.95,2.25,85.03,0.171
3,2026-05-04,32.4,45.72,34.25,3.12,84.89,0.338
3,2026-05-05,32.99,44.08,35.61,3.13,85.16,0.18
3,2026-05-06,32.97,45.71,33.81,3.74,83.62,0.17
3,2026-05-07,32.52,44.86,35.14,2.41,84.55,0.317
3,2026-05-08,32.15,46.15,35.57,1.9,85.05,0.297
3,2026-05-09,32.29,46.36,36.27,3.29,83.03,0.28
3,2026-05-10,32.06,45.15,35.13,2.34,85.73,0.265
3,2026-05-11,32.2,46.07,35.53,3.66,84.86,0.238
3,2026-05-12,32.3,43.51,33.55,3.54,84.03,0.446
9,2026-05-01,33.89,43.84,34.38,4.63,64.03,0.506
9,2026-05-02,32.11,44.72,33.87,2.1,65.38,0.337
9,2026-05-03,32.75,44.32,34.57,2.39,64.04,0.464
9,2026-05-04,31.67,44.2,35.13,0.53,65.2,0.563
9,2026-05-05,31.8,45.89,34.91,0.98,65.17,0.519
9,2026-05-06,31.67,45.44,34.77,1.49,62.98,0.507
9,2026-05-07,31.67,43.43,33.78,0.04,64.42,0.737
9,2026-05-08,29.83,45.34,33.31,1.76,63.92,0.55
9,2026-05-09,32.31,44.25,32.97,1.74,65.72,0.293
9,2026-05-10,32.68,45.23,32.37,3.08,64.68,0.946
9,2026-05-11,33.84,44.72,33.98,1.23,63.51,0.581
9,2026-05-12,32.1,44.58,33.97,2.71,65.54,0.443
9,2026-05-13,32.15,45.03,35.93,0.29,63.7,0.521
9,2026-05-14,32.45,46.02,35.27,3.86,64.01,0.546
9,2026-05-15,32.11,45.79,34.28,2.9,64.07,0.469
9,2026-05-16,31.87,44.71,33.72,1.21,65.7,0.491
9,2026-05-17,33.28,44.06,32.4,1.55,64.59,0.582
9,2026-05-18,33.25,46.02,35.48,2.76,64.82,0.342
9,2026-05-19,32.93,44.5,33.41,2.64,64.92,0.595
9,2026-05-20,31.69,45.98,34.44,1.97,64.05,0.307
9,2026-05-21,31.12,46.18,32.87,2.68,64.5,0.364
9,2026-05-22,31.9,44.86,34.92,2.62,64.72,0.277
9,2026-05-23,30.75,46.59,33.23,0.74,65.71,0.265
9,2026-05-24,32.98,45.77,34.34,2.97,63.49,0.292
9,2026-05-25,32.15,44.94,34.05,2.53,64.07,0.213
9,2026-05-26,32.68,44.74,34.84,3.96,64.79,0.542
9,2026-05-27,31.53,45.74,34.42,2.34,65.53,0.301
9,2026-05-28,32.82,45.34,35.52,0.52,64.64,0.942
9,2026-05-01,31.96,44.55,35.7,4.33,64.82,0.347
9,2026-05-02,31.79,44.59,33.37,1.4,64.87,0.449
9,2026-05-03,32.74,44.96,33.05,2.77,64.94,0.363
9,2026-05-04,32.08,45.22,34.19,2.0,65.39,0.639
9,2026-05-05,32.04,44.92,33.14,1.97,65.14,0.596
9,2026-05-06,32.47,44.86,33.48,2.31,63.75,0.463
9,2026-05-07,32.33,44.14,34.41,1.93,65.25,0.375
9,2026-05-08,32.74,46.32,34.27,2.81,64.15,0.392
9,2026-05-09,30.65,44.8,33.12,2.22,62.9,0.329
9,2026-05-10,32.39,45.28,32.65,1.75,66.98,0.58
9,2026-05-11,32.46,42.51,33.3,2.57,64.92,0.517
9,2026-05-12,33.16,45.02,34.86,0.53,66.92,0.399
8,2026-05-01,31.62,45.93,34.41,2.73,55.77,0.41
8,2026-05-02,32.82,43.6,33.68,1.66,56.06,0.292
8,2026-05-03,31.08,44.98,34.09,2.89,56.25,0.295
8,2026-05-04,30.91,44.68,33.6,3.64,58.33,0.638
8,2026-05-05,31.39,43.37,33.66,1.08,57.56,0.386
8,2026-05-06,31.83,44.59,34.98,1.04,56.74,0.236
8,2026-05-07,32.01,44.02,34.15,2.0,57.36,0.47
8,2026-05-08,31.66,43.43,33.15,1.49,56.11,0.286
8,2026-05-09,33.14,45.42,33.63,1.43,56.1,0.365
8,2026-05-10,32.17,43.17,33.49,0.21,56.34,0.467
8,2026-05-11,31.25,44.74,33.33,1.25,58.03,0.503
8,2026-05-12,32.61,44.21,34.23,1.7,56.71,0.272
8,2026-05-13,32.12,44.25,32.62,3.35,57.02,0.283
8,2026-05-14,30.89,43.95,33.13,1.33,54.97,0.279
8,2026-05-15,32.24,44.96,32.12,1.86,55.43,0.259
8,2026-05-16,31.9,43.99,34.48,2.48,56.03,0.297
8,2026-05-17,33.76,46.24,34.2,1.73,57.19,0.61
8,2026-05-18,31.72,46.19,33.72,2.83,55.85,0.379
8,2026-05-19,31.78,44.62,34.76,1.07,56.04,0.447
8,2026-05-20,31.77,46.4,32.56,4.11,55.72,0.518
8,2026-05-21,33.62,45.07,32.61,1.57,56.36,0.45
8,2026-05-22,33.06,45.59,35.17,1.02,57.18,0.203
8,2026-05-23,32.31,43.64,32.28,2.68,56.28,0.522
8,2026-05-24,30.77,43.51,33.77,1.27,56.37,0.298
8,2026-05-25,31.88,43.57,35.01,1.58,55.25,0.469
8,2026-05-26,32.61,44.78,34.06,1.51,56.18,0.172
8,2026-05-27,30.79,43.49,34.12,2.95,56.15,0.337
8,2026-05-28,33.19,44.27,34.45,2.25,55.12,0.413
8,2026-05-01,32.36,43.56,32.94,0.72,57.53,0.771
8,2026-05-02,32.81,45.99,32.66,3.12,58.07,0.65
8,2026-05-03,31.34,45.56,33.76,2.82,55.73,0.372
8,2026-05-04,31.67,45.02,33.77,2.86,57.04,0.428
8,2026-05-05,32.15,44.32,33.87,2.53,56.42,0.41
8,2026-05-06,32.15,44.52,33.27,0.18,56.82,0.45
8,2026-05-07,31.31,46.31,32.82,2.76,56.53,0.413
8,2026-05-08,33.2,45.42,33.88,0.91,55.21,0.396
8,2026-05-09,33.6,45.38,33.83,2.16,56.92,0.675
8,2026-05-10,31.5,45.24,34.11,1.18,55.39,0.577
8,2026-05-11,32.48,44.41,33.95,2.75,56.39,0.649
8,2026-05-12,31.95,43.89,33.76,1.02,55.99,0.568
4,2026-05-01,33.47,45.28,34.5,1.31,59.8,0.125
4,2026-05-02,32.08,44.19,33.92,3.52,61.59,0.112
4,2026-05-03,32.14,45.86,34.65,2.34,59.29,0.061
4,2026-05-04,30.22,42.69,34.31,2.42,59.92,0.129
4,2026-05-05,32.33,44.64,33.0,3.42,61.94,0.09
4,2026-05-06,33.68,44.76,33.62,1.76,59.04,0.098
4,2026-05-07,30.5,45.73,34.61,0.88,61.22,0.06
4,2026-05-08,32.08,45.14,34.39,1.11,60.6,0.103
4,2026-05-09,31.99,46.05,35.85,3.55,60.13,0.085
4,2026-05-10,31.95,45.1,32.47,1.57,62.31,0.071
4,2026-05-11,31.27,44.08,34.76,2.06,60.41,0.065
4,2026-05-12,32.48,44.71,33.72,2.14,61.41,0.066
4,2026-05-13,30.54,43.79,33.53,0.0,60.16,0.162
4,2026-05-14,31.63,45.63,31.73,2.02,61.95,0.191
4,2026-05-15,31.48,43.97,34.67,1.02,60.37,0.061
4,2026-05-16,32.0,44.71,35.79,2.44,60.11,0.107
4,2026-05-17,30.77,44.74,34.13,2.5,61.54,0.055
4,2026-05-18,32.23,45.38,33.24,3.83,60.05,0.261
4,2026-05-19,32.64,45.58,34.56,3.03,59.77,0.083
4,2026-05-20,30.16,45.2,33.68,2.8,61.24,0.069
4,2026-05-21,32.56,44.94,34.5,2.54,60.68,0.11
4,2026-05-22,32.88,43.81,33.24,1.43,61.63,0.098
4,2026-05-23,33.66,41.93,33.68,1.72,60.94,0.176
4,2026-05-24,31.76,43.79,35.08,3.52,58.39,0.135
4,2026-05-25,32.2,43.96,33.89,2.38,60.73,0.101
4,2026-05-26,30.88,44.97,33.72,2.2,60.17,0.118
4,2026-05-27,32.6,44.92,34.91,0.87,61.12,0.122
4,2026-05-28,31.36,44.56,31.79,2.19,60.33,0.05
4,2026-05-01,32.38,44.13,34.57,1.9,61.13,0.113
4,2026-05-02,31.67,45.15,35.07,0.07,60.72,0.089
4,2026-05-03,30.93,45.88,35.18,1.18,59.69,0.146
4,2026-05-04,31.36,44.41,32.54,1.99,61.72,0.093
4,2026-05-05,31.82,46.28,35.11,3.4,61.26,0.167
4,2026-05-06,30.43,43.96,32.82,4.12,60.86,0.105
4,2026-05-07,31.24,43.79,31.79,4.13,60.62,0.112
4,2026-05-08,30.66,44.65,34.65,2.04,61.25,0.082
4,2026-05-09,32.21,45.51,34.82,2.46,60.6,0.078
4,2026-05-10,32.42,44.35,33.46,2.8,59.24,0.09
4,2026-05-11,32.62,45.56,33.98,2.17,61.18,0.107
4,2026-05-12,31.23,45.09,34.46,2.21,61.7,0.122
2,2026-05-01,31.38,43.34,36.05,1.76,64.46,0.181
2,2026-05-02,32.11,42.06,34.71,3.09,64.0,0.178
2,2026-05-03,30.45,43.23,33.3,1.84,64.31,0.188
2,2026-05-04,32.54,44.63,32.39,1.67,64.92,0.166
2,2026-05-05,31.31,43.38,35.56,3.46,64.43,0.251
2,2026-05-06,31.47,43.04,33.25,0.81,64.36,0.337
2,2026-05-07,32.48,41.52,34.13,1.84,64.95,0.163
2,2026-05-08,32.62,43.01,34.82,3.19,62.95,0.222
2,2026-05-09,33.16,43.21,35.24,2.78,64.25,0.264
2,2026-05-10,32.74,44.36,35.61,1.41,65.44,0.148
2,2026-05-11,31.68,43.01,34.87,2.69,65.82,0.193
2,2026-05-12,32.55,43.55,34.31,1.33,65.21,0.268
2,2026-05-13,32.5,43.16,34.08,2.76,65.11,0.305
2,2026-05-14,33.5,42.64,36.11,0.0,65.56,0.18
2,2026-05-15,33.6,42.4,35.26,1.52,63.68,0.317
2,2026-05-16,32.58,42.57,36.47,2.12,66.1,0.168
2,2026-05-17,30.93,43.28,33.4,2.82,62.77,0.255
2,2026-05-18,31.29,42.34,34.5,2.21,64.29,0.318
2,2026-05-19,32.06,43.54,35.5,2.34,65.45,0.207
2,2026-05-20,32.34,43.67,33.82,1.05,63.55,0.173
2,2026-05-21,32.3,43.08,34.04,2.84,65.35,0.39
2,2026-05-22,31.26,43.69,34.94,1.56,64.81,0.174
2,2026-05-23,31.6,43.57,32.78,1.63,63.98,0.248
2,2026-05-24,31.14,43.53,33.54,1.95,65.24,0.268
2,2026-05-25,31.93,43.16,35.21,3.64,64.37,0.186
2,2026-05-26,30.87,44.75,33.51,1.22,64.94,0.346
2,2026-05-27,30.69,43.09,33.02,1.79,66.15,0.254
2,2026-05-28,31.57,43.26,34.56,2.32,63.64,0.159
2,2026-05-01,33.6,42.51,35.38,1.77,65.86,0.306
2,2026-05-02,31.61,45.0,33.47,2.2,63.93,0.183
2,2026-05-03,31.47,42.34,34.02,3.82,63.14,0.155
2,2026-05-04,30.95,42.78,35.21,3.05,65.13,0.257
2,2026-05-05,33.94,42.19,33.28,2.39,64.88,0.221
2,2026-05-06,31.05,42.03,34.06,1.78,64.27,0.165
2,2026-05-07,33.0,43.6,35.97,1.95,64.75,0.22
2,2026-05-08,31.82,42.97,34.16,0.65,64.46,0.305
2,2026-05-09,30.06,42.89,34.82,3.54,64.62,0.281
2,2026-05-10,33.37,44.36,33.91,1.87,65.61,0.259
2,2026-05-11,31.31,42.99,34.59,2.23,64.47,0.221
2,2026-05-12,30.47,44.75,35.4,3.76,64.58,0.251
12,2026-05-01,32.23,43.72,32.53,2.58,65.91,0.361
12,2026-05-02,31.13,44.51,34.64,2.23,68.04,0.361
12,2026-05-03,31.07,42.82,33.83,2.3,67.55,0.355
12,2026-05-04,31.66,43.89,34.42,3.11,66.92,0.235
12,2026-05-05,30.72,41.51,35.18,2.63,66.38,0.262
12,2026-05-06,32.04,42.87,34.45,1.51,65.81,0.638
12,2026-05-07,30.87,42.97,35.35,0.62,67.42,0.379
12,2026-05-08,31.59,43.23,33.1,0.28,68.48,0.335
12,2026-05-09,32.51,43.98,34.42,2.67,67.44,0.639
12,2026-05-10,32.16,44.11,33.9,1.88,66.88,0.425
12,2026-05-11,32.2,44.73,34.91,2.32,68.57,0.415
12,2026-05-12,32.04,43.43,33.87,1.29,66.92,0.333
12,2026-05-13,30.95,43.1,33.98,1.73,65.22,0.349
12,2026-05-14,33.29,43.78,35.12,2.24,67.74,0.293
12,2026-05-15,31.32,43.45,32.89,2.31,67.07,0.664
12,2026-05-16,31.1,43.37,33.58,1.78,64.4,0.268
12,2026-05-17,32.75,43.45,34.3,4.46,67.28,0.241
12,2026-05-18,31.54,42.94,35.59,1.46,67.18,0.52
12,2026-05-19,31.0,43.07,32.37,2.35,64.84,0.324
12,2026-05-20,33.25,43.36,34.21,2.4,68.72,0.449
12,2026-05-21,32.65,42.61,33.78,1.34,66.65,0.291
12,2026-05-22,32.6,43.57,34.06,1.78,64.23,0.302
12,2026-05-23,32.0,43.58,31.42,0.13,66.95,0.259
12,2026-05-24,31.53,42.57,34.69,0.61,66.3,0.514
12,2026-05-25,31.91,42.26,34.57,2.52,66.01,0.471
12,2026-05-26,32.33,42.88,35.0,1.22,67.49,0.347
12,2026-05-27,30.89,42.46,35.2,1.77,66.5,0.296
12,2026-05-28,31.02,43.85,36.13,3.46,67.26,0.482
12,2026-05-01,31.42,42.55,33.12,3.55,66.5,0.289
12,2026-05-02,31.16,43.17,33.68,2.28,66.95,0.589
12,2026-05-03,30.62,43.26,33.55,1.88,68.25,0.46
12,2026-05-04,31.38,43.43,34.15,3.25,66.37,0.439
12,2026-05-05,31.54,43.01,34.03,1.72,66.9,0.521
12,2026-05-06,31.19,42.65,34.5,1.6,67.58,0.474
12,2026-05-07,29.69,42.42,33.21,3.0,67.64,0.245
12,2026-05-08,31.12,42.93,33.84,2.91,67.68,0.455
12,2026-05-09,32.7,43.83,34.11,1.88,66.15,0.493
12,2026-05-10,32.52,43.9,33.88,1.92,67.05,0.572
12,2026-05-11,32.05,43.2,33.44,2.66,67.29,0.268
12,2026-05-12,33.29,42.19,35.0,2.09,66.95,0.283
10,2026-05-01,31.75,46.25,33.64,1.31,43.9,0.501
10,2026-05-02,32.4,45.84,35.34,1.46,43.46,0.454
10,2026-05-03,31.01,43.92,33.93,2.38,43.29,0.326
10,2026-05-04,31.67,46.35,33.55,0.19,43.72,0.426
10,2026-05-05,32.59,46.56,34.99,2.11,42.96,0.189
10,2026-05-06,32.51,45.5,34.98,2.74,43.53,0.628
10,2026-05-07,32.19,45.59,33.06,1.34,43.3,0.564
10,2026-05-08,31.6,46.34,35.89,0.42,42.88,0.395
10,2026-05-09,33.14,47.39,34.91,1.58,42.36,0.384
10,2026-05-10,32.22,45.85,33.02,2.96,42.47,0.495
